home_score_home,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_away,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,home_result,away_result
1,0,0.25,38,0,0.25,1,1,0,0,2,0,0.75,0,0.5,0.5,0,0,172.25,1.25,4.5,4.75,0,16.5,17.25,0.25,0.75,0.5,1,1,2.5,1.5,1.75,0,2.75,0,0.25,0,0,53,8,2,0,0,0.25,0.25,0,0,0,27.5,2.75,16.25,90.5,0,12.5,0,0.75,0.5,13.75,0,1.25,0.75,8.5,0.25,21.5,7,5.5,0,76,41.25,8.25,4,6.5,8.5,0,0.25,0.25,0.25,0.25,0,1.75,0.25,0,0.25,0.25,74.5,0,259.5,2.75,16.25,6.75,4.75,16.25,2.25,0.75,1.5,0.5,1,0.5,1.25,1,0.5,0,0.25,37.75,0.25,0.5,1.25,2,0,0,3.25,0.5,1.25,0.5,0.5,0.5,0,0,139.75,1.75,4.75,2.25,0.5,13.5,8.75,0.25,1,1.25,0.25,0.75,2.5,2,1.75,0.25,1,2.25,0,0,0,53,4.75,0,0,0,0,0.25,0,0,0,25.75,4.75,15,85.75,0.25,11.5,0.5,1,0.75,13.5,0,0.5,1.5,10.25,0,19.5,6.25,4.5,0,72.5,36.5,9.25,4.25,6.25,12,0,0.5,0.25,0,0,0.25,1.25,2.25,0,0.25,0,59.25,0,217.5,2.25,13,4.75,6.75,15.5,1.5,1.25,1,1,0.5,0.5,1.75,TRUE,FALSE
1.666666667,0.066666667,0.266666667,29.2,0.2,0.666666667,0.733333333,1.2,0.133333333,0,2.266666667,0.133333333,1.066666667,0.333333333,0.533333333,0.533333333,0.066666667,0,157.7333333,1.266666667,4.066666667,3.333333333,0.2,11.2,11.8,0.266666667,0.933333333,0.466666667,1.4,1.333333333,2.466666667,1.866666667,1.4,0.2,1.466666667,0.933333333,0.2,0,0,54.46666667,6.866666667,3.2,0,0,0,0.266666667,0.2,0,0.133333333,21.73333333,2.8,14,86,0,12.2,0.133333333,1.066666667,0.8,7.333333333,0.733333333,0.533333333,0.266666667,10.6,0.2,18.26666667,7,5.4,0,75.66666667,41.46666667,7.933333333,4.266666667,6.866666667,10,0,0.133333333,0,0.2,0.8,0.133333333,1.533333333,0.933333333,0.066666667,0.133333333,0.266666667,76.33333333,0,256.8666667,1.8,14.2,6.8,4.666666667,14.73333333,1.533333333,1.2,1.2,4.466666667,3.066666667,0,2.2,1.133333333,0.533333333,0.133333333,0,29.73333333,0.066666667,0.6,1.333333333,1.6,0.066666667,0,3.266666667,0.266666667,1.2,0.333333333,0.733333333,0.733333333,0,0,133.3333333,1.6,5,3.4,0.2,11,12.53333333,0.133333333,1.133333333,0.533333333,1,1,2.866666667,1.666666667,1.6,0.133333333,2.133333333,0.933333333,0.066666667,0,0,50.33333333,5.333333333,1.733333333,0,0,0.2,0,0,0.2,0,17,2.066666667,12.06666667,86.13333333,0.133333333,12.6,0,0.8,0.8,17.33333333,2.2,0.666666667,0.333333333,11.33333333,0.266666667,19.26666667,8.333333333,5.933333333,0.066666667,74.46666667,37.13333333,6.2,5.333333333,4.733333333,9.333333333,0,0.2,0.066666667,0.066666667,0.533333333,0.133333333,1.8,1.533333333,0.066666667,0.2,0.2,78.8,0,254.2666667,1.4,10.46666667,5.6,3.933333333,11.6,2.2,1.8,1.133333333,3.533333333,3.533333333,0.466666667,1.866666667,TRUE,TRUE
1.413793103,0,0.310344828,26.06896552,0.068965517,0.344827586,0.75862069,1.275862069,0.24137931,0,2.068965517,0.448275862,0.827586207,0.068965517,0.689655172,0.344827586,0.034482759,0,197.3793103,1,4.24137931,3.896551724,0.482758621,9,9.689655172,0.344827586,1.206896552,0.275862069,1.034482759,1.24137931,2.448275862,1.620689655,1,0.275862069,2,0.965517241,0.275862069,0,0.068965517,54.06896552,7.689655172,2.206896552,0,0,0.103448276,0.379310345,0.103448276,0.172413793,0.034482759,21.55172414,2.448275862,13.55172414,71.65517241,0.068965517,15.10344828,0.034482759,0.896551724,0.655172414,10.17241379,3,0.931034483,0.689655172,8.103448276,0.310344828,15.68965517,6.793103448,5.068965517,0.034482759,67,41.68965517,4.482758621,4.310344828,3.931034483,9.24137931,0,0.034482759,0,0.172413793,0.24137931,0.068965517,1.75862069,0.793103448,0.068965517,0.482758621,0.103448276,71.4137931,0,243.0689655,1.793103448,14.03448276,8.482758621,4.24137931,11.72413793,2.206896552,2,0.620689655,8.172413793,1.517241379,4.827586207,1.75862069,1.555555556,0.722222222,0.055555556,0.222222222,30.61111111,0,0.666666667,0.777777778,1.666666667,0.388888889,0.055555556,2.555555556,0.388888889,1.055555556,0.166666667,0.444444444,0.666666667,0,0,173.9444444,1.111111111,3.333333333,3.777777778,0.222222222,14.88888889,13.33333333,0.222222222,1,0.222222222,1.388888889,1.333333333,2.388888889,1.333333333,1.5,0.222222222,2.444444444,1.222222222,0.055555556,0,0,61.66666667,7.333333333,1.277777778,0,0,0,0.277777778,0.055555556,0.222222222,0.111111111,25.11111111,2.444444444,14.05555556,80.44444444,0.111111111,15.72222222,0.388888889,1.222222222,1,13.44444444,3.055555556,0.888888889,0.388888889,12.22222222,0.166666667,17,7.166666667,5.111111111,0.055555556,73.88888889,40.16666667,5.888888889,5.611111111,3.777777778,13.72222222,0,0.111111111,0,0.055555556,0.555555556,0.166666667,1.666666667,1.222222222,0.111111111,0.555555556,0.277777778,76.77777778,0,245.9444444,3.166666667,14.38888889,8.666666667,4.833333333,13.77777778,2.222222222,0.944444444,2.111111111,3.5,1.5,4,1.333333333,TRUE,FALSE
1.352941176,0.117647059,0.058823529,29.82352941,0,0.588235294,0.176470588,0.705882353,0.117647059,0.058823529,2.470588235,0.764705882,1,0.176470588,1.117647059,0.588235294,0,0,149.2941176,1,2.882352941,3.470588235,0.117647059,32.52941176,28.23529412,0.117647059,1,0.588235294,0.941176471,1.117647059,2.470588235,1.352941176,1.411764706,0.176470588,2.411764706,1.647058824,0.176470588,0,0,39.76470588,7.294117647,2.352941176,0,0,0.058823529,0.411764706,0.058823529,0.117647059,0.117647059,24.29411765,3.117647059,12,102.0588235,0.117647059,18,0.117647059,0.823529412,0.705882353,13.47058824,1.941176471,0.882352941,0.176470588,9.411764706,0.352941176,17.17647059,6.941176471,5,0,88.52941176,43.88235294,9.058823529,4.470588235,2.235294118,11.17647059,0,0.176470588,0,0.176470588,0.352941176,0.117647059,1.588235294,1.117647059,0.117647059,0.176470588,0.117647059,62.29411765,0,242.5294118,2.117647059,17.58823529,9.647058824,4.529411765,12.64705882,2.235294118,1.588235294,1.176470588,3,2.411764706,3.117647059,1.352941176,1.176470588,0.235294118,0.058823529,0.058823529,32.70588235,0,0.705882353,0.176470588,1.176470588,0.352941176,0.176470588,2.235294118,0.588235294,1,0.294117647,0.764705882,0.411764706,0,0,172,1.411764706,3.529411765,4.058823529,0.117647059,25.94117647,25.35294118,0.235294118,1.294117647,0.294117647,1.176470588,0.941176471,3.058823529,1.647058824,1.764705882,0.176470588,2.352941176,1,0.058823529,0,0.058823529,45.11764706,10.29411765,3.823529412,0,0,0.117647059,0.352941176,0,0,0.235294118,26.76470588,2.823529412,10.64705882,90.52941176,0,17.47058824,0.294117647,0.647058824,0.352941176,8.235294118,3.176470588,0.647058824,0.588235294,9.294117647,0.352941176,18.82352941,7.647058824,5.882352941,0,79.05882353,43.64705882,10.29411765,5.411764706,3.235294118,10.58823529,0,0,0,0.117647059,0.823529412,0.117647059,1.411764706,1.352941176,0.058823529,0.647058824,0.117647059,56.76470588,0,235.6470588,1.882352941,16.64705882,11.23529412,5.411764706,13.82352941,2,1.411764706,0.823529412,3.529411765,2,3,1.470588235,FALSE,TRUE
1.357142857,0.142857143,0.214285714,30.78571429,0.214285714,0.785714286,0.285714286,1.142857143,0.214285714,0.071428571,2.5,0.642857143,1.142857143,0.285714286,0.857142857,0.642857143,0.071428571,0,199.2142857,1.785714286,5.785714286,5.071428571,0.142857143,21.07142857,22.78571429,0.5,1.642857143,1.142857143,1.785714286,1.142857143,3.642857143,2.857142857,2,0.142857143,3,1.714285714,0.071428571,0,0.142857143,50.28571429,9.428571429,1.071428571,0,0,0.142857143,0.5,0,0.214285714,0.142857143,18.71428571,2.642857143,13.57142857,86.92857143,0.071428571,13.21428571,0.142857143,1,0.642857143,13.35714286,1.571428571,0.928571429,0.285714286,9.071428571,0.214285714,17.35714286,10.78571429,8.357142857,0,73.21428571,47.5,7.857142857,4.928571429,4.285714286,7.785714286,0,0,0,0.214285714,0.5,0,2.142857143,0.785714286,0,0.214285714,0.428571429,91.57142857,0,298.6428571,1.928571429,15.21428571,11.21428571,4.785714286,13.71428571,1.642857143,1.285714286,1.428571429,3,1.5,2.5,1.5,1.428571429,0.5,0.071428571,0.285714286,32.57142857,0.071428571,0.285714286,0.714285714,1.5,0.142857143,0.142857143,3.214285714,0.5,1.785714286,0.142857143,0.928571429,0.857142857,0,0,178.8571429,1,3.5,4.857142857,0.357142857,26.57142857,29.28571429,0.071428571,0.714285714,0.571428571,1.285714286,1.142857143,1.857142857,2.214285714,1.928571429,0.142857143,2.142857143,1.428571429,0.285714286,0,0.071428571,45.5,9,1.142857143,0,0,0,0.214285714,0.071428571,0.285714286,0,22.64285714,3.142857143,10.14285714,89.14285714,0,14.57142857,0,0.714285714,0.642857143,14.92857143,1.571428571,1,0.571428571,10,0.357142857,14.21428571,9,7.214285714,0,82.14285714,43.71428571,7.214285714,5.714285714,3.5,10.92857143,0,0.142857143,0,0.285714286,1.071428571,0,1.928571429,1.5,0,0.5,0.142857143,72.07142857,0,253.3571429,2.071428571,14.07142857,7.714285714,4.5,13.42857143,2,1.214285714,1.714285714,2.5,1,3.5,1.214285714,TRUE,FALSE
1.620689655,0,0.068965517,13.4137931,0,0.517241379,0.655172414,1.24137931,0.034482759,0.034482759,1.75862069,0.413793103,0.172413793,0.068965517,0.068965517,0.413793103,0,0,106.5517241,0.827586207,2.275862069,1.068965517,0.24137931,6.24137931,11.13793103,0.448275862,0.344827586,0,0.24137931,1.620689655,0.75862069,1.379310345,0.620689655,0,1.137931034,0.137931034,0.068965517,0.034482759,0.517241379,18.86206897,3.310344828,0.275862069,0,0,0.034482759,0.275862069,0,0.034482759,0.068965517,8.344827586,2.172413793,7.896551724,39.62068966,0,5.586206897,0.379310345,1.379310345,1.068965517,17.06896552,8.724137931,0.413793103,0,4.068965517,0.068965517,6.586206897,2.172413793,0.655172414,0,39.96551724,23.79310345,3.896551724,1.931034483,3.206896552,3.413793103,0,0.034482759,0,0.517241379,0.068965517,0.068965517,0.689655172,0.862068966,0.034482759,0.103448276,0.034482759,45.51724138,0,128.7241379,2.310344828,7.75862069,3.724137931,3.206896552,7.344827586,0.75862069,1.620689655,2.344827586,6.379310345,6.379310345,10.86206897,1.103448276,3.108695652,0.739130435,0,0.173913043,14.7173913,0.02173913,0.217391304,0.086956522,0.391304348,0.02173913,0.043478261,0.826086957,0,0.52173913,0.043478261,0.413043478,0.02173913,0,0,80.69565217,1.304347826,3.543478261,1.195652174,0.47826087,8.695652174,7.565217391,0,0.086956522,0,1,2.565217391,0.956521739,0.804347826,1.565217391,0.52173913,0.804347826,1.065217391,0.260869565,0.369565217,0.260869565,13.10869565,2.782608696,0,0,0,0.065217391,0.347826087,0,0.152173913,0.108695652,9.173913043,0.760869565,4.260869565,31.02173913,0,10.95652174,0,1.739130435,1.717391304,25.60869565,4.065217391,0.239130435,0.717391304,3.108695652,0.043478261,4.760869565,2.02173913,0.086956522,0.108695652,35.56521739,19.84782609,2.608695652,3.456521739,2.673913043,8.434782609,0,0.586956522,0.217391304,0.260869565,0.5,0.02173913,1.065217391,0.173913043,0.02173913,0.326086957,0.565217391,41.41304348,0,110.0217391,2.826086957,9.695652174,2.760869565,1.847826087,7.347826087,1.413043478,3.239130435,2.565217391,4.869565217,25.82608696,11.47826087,1.043478261,TRUE,TRUE
1.588235294,0.117647059,0.294117647,29.64705882,0.176470588,0.647058824,0.882352941,1.294117647,0.235294118,0,2.294117647,0.117647059,1.058823529,0.352941176,0.529411765,0.529411765,0.058823529,0,157.1764706,1.176470588,4.058823529,3.470588235,0.176470588,11.05882353,11.29411765,0.294117647,1,0.529411765,1.647058824,1.235294118,2.823529412,2.117647059,1.352941176,0.235294118,1.588235294,1,0.176470588,0,0,54.29411765,6.470588235,3.294117647,0,0,0,0.294117647,0.176470588,0,0.117647059,21.70588235,2.941176471,14.64705882,85.23529412,0,12.29411765,0.117647059,1,0.705882353,7.117647059,0.647058824,0.529411765,0.294117647,10,0.294117647,17.70588235,7.882352941,6.117647059,0,75.58823529,41.52941176,7.764705882,3.941176471,6.470588235,9.470588235,0,0.117647059,0,0.176470588,0.882352941,0.117647059,1.529411765,1.058823529,0.058823529,0.176470588,0.294117647,77.64705882,0,255.4705882,1.823529412,14.11764706,6.529411765,4.823529412,14.11764706,1.470588235,1.117647059,1.176470588,5,3.529411765,0,2.176470588,0.842105263,0.578947368,0.052631579,0,33.68421053,0.210526316,0.368421053,0.894736842,2.052631579,0.315789474,0,2.684210526,1,1,0.105263158,0.736842105,0.368421053,0,0,146.2105263,1.210526316,3.157894737,3.736842105,0.421052632,14.52631579,13.73684211,0.157894737,0.947368421,0.421052632,0.368421053,0.736842105,2.210526316,1.842105263,1.368421053,0.105263158,2.105263158,0.842105263,0.052631579,0,0,51.36842105,6.789473684,0.842105263,0,0,0.105263158,0.157894737,0.105263158,0.052631579,0.052631579,24.73684211,2.263157895,9.473684211,86.42105263,0.052631579,12.73684211,0.052631579,0.631578947,0.473684211,19.68421053,2.842105263,0.473684211,1.052631579,7.789473684,0.210526316,22.47368421,6.473684211,4.789473684,0,75.89473684,36.36842105,7.526315789,4.578947368,6.473684211,10.57894737,0,0.263157895,0.052631579,0.052631579,0.421052632,0,2.052631579,1.157894737,0,0.157894737,0.105263158,65.10526316,0,233.6842105,2,11.89473684,7.368421053,4.105263158,14.21052632,1.263157895,1.578947368,1.263157895,6.052631579,2.052631579,1.421052632,2.105263158,FALSE,TRUE
1.617647059,0,0.323529412,30.11764706,0.088235294,0.735294118,0.205882353,0.764705882,0.294117647,0.029411765,1.705882353,0.5,0.647058824,0.147058824,0.411764706,0.794117647,0.029411765,0,143.2352941,1.588235294,3.970588235,3.705882353,0.323529412,22.64705882,22.97058824,0.176470588,1.117647059,0.529411765,1.617647059,1.352941176,3.294117647,1.911764706,1.647058824,0.264705882,1.617647059,0.794117647,0.117647059,0.058823529,0.088235294,51.23529412,6.941176471,3.029411765,0,0,0,0.205882353,0.029411765,0.264705882,0.147058824,24.17647059,2.441176471,10.64705882,93.76470588,0.117647059,13.61764706,0.088235294,1,0.941176471,10.94117647,1.617647059,0.735294118,0.411764706,7.764705882,0.382352941,18.41176471,8,5.294117647,0.147058824,78.85294118,39.58823529,11.29411765,3.764705882,4.852941176,9.352941176,0,0.058823529,0,0.235294118,0.558823529,0.058823529,1.441176471,0.617647059,0.029411765,0.235294118,0.117647059,73.73529412,0,245.5,2.411764706,14.41176471,8.058823529,5,13.52941176,1.764705882,1.088235294,1.676470588,10.23529412,3,4,1.941176471,1.272727273,0.515151515,0,0.090909091,27.72727273,0.121212121,0.666666667,0.181818182,0.878787879,0.393939394,0.121212121,2.242424242,0.757575758,1.03030303,0.181818182,0.96969697,0.727272727,0.090909091,0,165.5757576,1.96969697,3.96969697,3.878787879,0.303030303,22,21.42424242,0.181818182,1.333333333,0.575757576,1.484848485,1,3.060606061,1.757575758,1.454545455,0.212121212,2.090909091,0.757575758,0.090909091,0,0.060606061,42.87878788,5.848484848,1.727272727,0,0,0.03030303,0.272727273,0.060606061,0.121212121,0.272727273,21.42424242,2.878787879,11.09090909,85.60606061,0.181818182,14.72727273,0.151515152,0.878787879,0.727272727,14.75757576,2.606060606,0.909090909,0.515151515,8.121212121,0.212121212,15.24242424,8,5.181818182,0,73.39393939,40.6969697,8.454545455,4.03030303,4.363636364,8.424242424,0,0.272727273,0.03030303,0.121212121,0.484848485,0.212121212,1.575757576,1.181818182,0.151515152,0.303030303,0.303030303,65.54545455,0,233.1212121,1.878787879,12.27272727,6.606060606,5.181818182,11.57575758,2.181818182,0.878787879,2,10.66666667,1.454545455,4.393939394,2,FALSE,TRUE
1.8,0,0,20.8,0,0.2,1,3,0.2,0,3.4,1,1.4,0.2,0.2,0.2,0,0,209,0.6,4.4,3.8,0.2,6.4,6.8,0.4,1.6,0.2,1.2,2.4,2.4,2.2,2.2,0,2.6,1,1,0,0.2,50.8,10.2,1.6,0,0,0,0.2,0,0,0,15.8,2,11.8,59.6,0,14,0,1.4,1.2,19.8,2.2,0.8,0.6,7.6,0.4,12.2,9.4,7.8,0,56.6,41.2,5.8,3.4,4.4,4,0,0.6,0.2,0.2,0,0,2,1,0,0,0,111,0,299.2,1,9.8,10,3.6,11.6,2,2.4,1.4,0.4,0.6,1.6,0.8,1.666666667,0.666666667,0,0.666666667,20.33333333,0,0.333333333,1,1.333333333,0,0,2.666666667,0.333333333,1,0.333333333,1,0,0,0,121,1.333333333,5,2.666666667,0.666666667,9.333333333,10.33333333,0.666666667,1.333333333,0.333333333,1,0.666666667,2.333333333,0.333333333,0.333333333,0.666666667,2,0.333333333,0,0,0,32.66666667,3.333333333,0,0,0,0,1,0,0,0,14.33333333,2,10,55.33333333,0,6,0,1.333333333,0.666666667,7.333333333,0,0.333333333,0.333333333,8.333333333,0,7.666666667,5,4,0,44.66666667,28.33333333,3.333333333,4.666666667,3.333333333,7.333333333,0,0,0,0,0.333333333,0,1.666666667,1,0,0.666666667,0,57.66666667,0,181.6666667,1.666666667,5.666666667,5.666666667,3.333333333,7.333333333,1,1.666666667,1.333333333,0.666666667,0,1,1,TRUE,FALSE
1.75,0.125,0.375,31.875,0.0625,0.1875,1.375,1.6875,0.125,0,2.8125,0.1875,1.25,0.125,0.875,0.3125,0,0,205,1.5625,5.125,5,0.625,10.3125,8.8125,0.4375,1.1875,0.5625,1.8125,1.4375,3.5,1.625,1.9375,0.3125,2.8125,0.8125,0.1875,0,0.0625,64.8125,6,3.0625,0,0,0.125,0.3125,0,0.0625,0,21.25,2.5625,14.0625,79.625,0.1875,11.875,0,1.375,1.1875,8.25,2.0625,1.3125,0.25,6.9375,0.5625,14.6875,9.4375,6.9375,0,76.5,47.6875,6.8125,4.875,3.9375,9.1875,0,0.125,0,0.25,0.4375,0,1.5625,1.3125,0,0.1875,0.3125,101.5,0,293.25,1.75,10.875,6.4375,4.8125,14.625,1.375,1.1875,1.5,5.125,2,1,2.125,0.875,0.375,0.0625,0.0625,33,0,0.3125,1.125,1.5,0.25,0,2.375,0.4375,0.8125,0.0625,0.75,0.375,0.25,0.0625,159.625,1.6875,4.75,3.5,0.1875,8.8125,10.6875,0.125,1.4375,0.3125,1.25,0.8125,2.9375,2.125,1.25,0.0625,2.8125,1.75,0.0625,0,0,54.25,8,1,0,0,0.125,0.0625,0.0625,0.125,0.0625,20.6875,2.5,13.375,75.1875,0.125,12,0,0.625,0.5625,15.8125,2.0625,0.375,0.5,8.125,0.375,13.1875,9.125,6.5625,0.0625,65.9375,39.8125,7.4375,5.1875,4.625,10.75,0,0.125,0,0,0.4375,0,1.5625,1.125,0,0.0625,0.125,83.625,0,251.75,2.625,13.4375,7.8125,5.25,14.1875,2,1.1875,1.3125,5.25,2.25,1,2.125,TRUE,TRUE
1.869565217,0,0.217391304,33.56521739,0.043478261,0.130434783,1.217391304,1.826086957,0.130434783,0.043478261,3.086956522,0.52173913,1.347826087,0.173913043,0.826086957,0.434782609,0.130434783,0,154.173913,1.695652174,4.260869565,3.869565217,0.565217391,11.52173913,12.13043478,0.260869565,1.173913043,0.391304348,1.913043478,1.52173913,4.130434783,2.304347826,1.130434783,0.304347826,2.565217391,1.565217391,0.043478261,0,0.043478261,59.04347826,5.130434783,3.173913043,0,0,0.130434783,0.260869565,0,0.086956522,0.086956522,21.69565217,3.739130435,13.60869565,85.7826087,0.173913043,11.52173913,0.173913043,1.47826087,1.304347826,12.56521739,1.869565217,0.347826087,0.608695652,8.869565217,0.347826087,13.43478261,10.47826087,7.695652174,0,73.56521739,40.34782609,6.695652174,4.956521739,4.652173913,10.7826087,0,0.217391304,0.086956522,0.043478261,0.347826087,0.217391304,1.826086957,1.434782609,0.086956522,0.304347826,0.304347826,82.86956522,0,254.9130435,2.565217391,12.65217391,7.913043478,6.304347826,12.73913043,1.608695652,1.304347826,1.913043478,6.086956522,1.956521739,3.47826087,1.739130435,0.909090909,0.454545455,0.090909091,0,32.63636364,0.045454545,0.272727273,1.045454545,1.409090909,0.227272727,0,2.590909091,0.363636364,1.136363636,0.227272727,0.636363636,0.590909091,0.045454545,0,153.3636364,1.272727273,4.136363636,4.863636364,0.181818182,11.18181818,12.72727273,0.181818182,1.409090909,0.272727273,1.090909091,0.863636364,2.909090909,1.818181818,1.590909091,0.045454545,2.136363636,1.272727273,0.090909091,0,0,56.45454545,6.863636364,0.727272727,0,0,0.090909091,0.181818182,0.090909091,0.181818182,0.045454545,22.27272727,2.909090909,13.13636364,81.68181818,0.045454545,11.36363636,0.181818182,0.636363636,0.5,22.5,3,0.545454545,0.681818182,7.954545455,0.090909091,13.72727273,8.363636364,6.727272727,0,73.77272727,42.63636364,6.818181818,4.863636364,4.318181818,11.09090909,0,0.272727273,0,0,0.227272727,0.045454545,1.590909091,1.136363636,0,0.227272727,0.136363636,84.5,0,260.4545455,1.590909091,10.72727273,6.318181818,5.590909091,12.36363636,2,1.772727273,1.454545455,7.5,3,0.5,2.318181818,TRUE,TRUE
1.428571429,0,0.142857143,7.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.1428571,1.571428571,5.571428571,5.428571429,0.714285714,10,14.57142857,0.142857143,1.285714286,0.285714286,2.571428571,1.285714286,3.857142857,1.857142857,1.571428571,0.142857143,2,1.714285714,0.142857143,0,0,71.85714286,6.857142857,3.857142857,0,0,0,0.285714286,0.285714286,0.285714286,0,23.14285714,4.142857143,21.71428571,94.14285714,0.142857143,13,0,0.857142857,0.714285714,9.285714286,1.571428571,0.714285714,0.428571429,10.28571429,0.285714286,19.85714286,10.28571429,7.714285714,0,77.85714286,42.14285714,6.857142857,3.285714286,1.714285714,7.428571429,0,0.142857143,0,0.142857143,0.142857143,0.142857143,1.428571429,1.142857143,0,0.428571429,0.714285714,90.14285714,0,285.1428571,3.142857143,12.85714286,8.285714286,6.571428571,14.42857143,1.857142857,1.142857143,1.285714286,2.428571429,0.285714286,1.428571429,1.857142857,1,0,0,0,15.25,0,0.25,0.25,1,0,0,1.75,0.5,0.75,0,0,0.75,0.25,0,155,1.5,4.25,4,1,11.75,13.5,0.25,0.5,1.5,1.5,1,2,4,2.75,0,2.75,1.5,0,0,0,65,7.25,0,0,0,0,0.5,0,0,0,18,5.5,17.75,85.75,0,10,0.5,0.5,0.5,16.5,5.5,1,1,11,0.5,22.75,10.25,8.25,0.25,73.5,45.5,7,5.25,3.25,6.25,0,0.5,0,0,0,0,2,1,0,0,0.25,82.75,0,267.5,2.5,12,9,7.5,18.75,1,1.75,1.25,1.75,0,0.75,2.25,TRUE,FALSE
