match_id,competition_id,season_id,date,home_team_name,away_team_name,score_home,score_away,half_score_home,half_score_away,away_equalizer_goal,away_matchwinner_goal,away_outofplayconceded_f24,away_savesbody_f24,away_savescaught_f24,away_savescollected_f24,away_savesdiving_f24,away_savesfeet_f24,away_savesfingertip_f24,away_saveshands_f24,away_savesparrieddanger_f24,away_savesparriedsafe_f24,away_savesreaching_f24,away_savesstanding_f24,away_savesstooping_f24,away_shotsclearedofflineinsidebox_f24,away_shotsclearedofflineoutsidebox_f24,away_accurate_back_zone_pass,away_accurate_corners_intobox,away_accurate_cross,away_accurate_keeper_throws,away_accurate_through_ball,away_aerial_lost,away_aerial_won,away_att_hd_goal,away_att_hd_off_target,away_att_hd_target,away_att_ibox_blocked,away_att_ibox_goal,away_att_ibox_off_target,away_att_ibox_target,away_att_obox_blocked,away_att_obox_goal,away_att_obox_off_target,away_att_obox_target,away_att_pen_goal,away_att_pen_off_target,away_att_pen_target,away_ball_recovery,away_challenge_lost,away_clean_sheet,away_clean_sheet_away,away_clean_sheet_part,away_clearance_off_line,away_direct_goals,away_drops,away_error_lead_to_goal,away_error_lead_to_shot,away_failed_back_zone_pass,away_failed_corners_intobox,away_failed_cross,away_failed_fwd_zone_pass,away_failed_keeper_throws,away_fouls,away_gk_smother,away_goal_assist,away_goal_assist_openplay,away_goals_conceded_ibox,away_goals_conceded_obox,away_good_high_claim,away_hand_ball,away_head_clearance,away_hit_woodwork,away_interception,away_key_passes,away_key_passes_open_play,away_last_man_tackle,away_long_pass_own_to_opp,away_long_pass_own_to_opp_success,away_lost_contest,away_lost_corners,away_lost_tackle,away_nohead_clearance,away_own_goals,away_penalty_conceded,away_penalty_save,away_penalty_won,away_punches,away_red_card,away_saved_ibox,away_saved_obox,away_second_yellow,away_shield_ball_oop,away_six_yard_block,away_successful_final_third_passes,away_total_attacking_pass,away_total_fwd_zone_pass,away_total_offside,away_was_fouled,away_won_contest,away_won_corners,away_won_tackle,away_yellow_card,home_equalizer_goal,home_matchwinner_goal,home_outofplayconceded_f24,home_savesbody_f24,home_savescaught_f24,home_savescollected_f24,home_savesdiving_f24,home_savesfeet_f24,home_savesfingertip_f24,home_saveshands_f24,home_savesparrieddanger_f24,home_savesparriedsafe_f24,home_savesreaching_f24,home_savesstanding_f24,home_savesstooping_f24,home_shotsclearedofflineinsidebox_f24,home_shotsclearedofflineoutsidebox_f24,home_accurate_back_zone_pass,home_accurate_corners_intobox,home_accurate_cross,home_accurate_keeper_throws,home_accurate_through_ball,home_aerial_lost,home_aerial_won,home_att_hd_goal,home_att_hd_off_target,home_att_hd_target,home_att_ibox_blocked,home_att_ibox_goal,home_att_ibox_off_target,home_att_ibox_target,home_att_obox_blocked,home_att_obox_goal,home_att_obox_off_target,home_att_obox_target,home_att_pen_goal,home_att_pen_off_target,home_att_pen_target,home_ball_recovery,home_challenge_lost,home_clean_sheet,home_clean_sheet_away,home_clean_sheet_part,home_clearance_off_line,home_direct_goals,home_drops,home_error_lead_to_goal,home_error_lead_to_shot,home_failed_back_zone_pass,home_failed_corners_intobox,home_failed_cross,home_failed_fwd_zone_pass,home_failed_keeper_throws,home_fouls,home_gk_smother,home_goal_assist,home_goal_assist_openplay,home_goals_conceded_ibox,home_goals_conceded_obox,home_good_high_claim,home_hand_ball,home_head_clearance,home_hit_woodwork,home_interception,home_key_passes,home_key_passes_open_play,home_last_man_tackle,home_long_pass_own_to_opp,home_long_pass_own_to_opp_success,home_lost_contest,home_lost_corners,home_lost_tackle,home_nohead_clearance,home_own_goals,home_penalty_conceded,home_penalty_save,home_penalty_won,home_punches,home_red_card,home_saved_ibox,home_saved_obox,home_second_yellow,home_shield_ball_oop,home_six_yard_block,home_successful_final_third_passes,home_total_attacking_pass,home_total_fwd_zone_pass,home_total_offside,home_was_fouled,home_won_contest,home_won_corners,home_won_tackle,home_yellow_card
861587,22,2016,1488033000,RB Leipzig,1. FC Köln,3,1,2,0,0,0,38,0,0,0,2,0,1,3,1,1,1,0,0,0,0,172,0,3,7,0,23,19,0,1,0,0,1,1,0,0,0,3,0,0,0,0,69,7,0,0,0,0,0,0,1,0,29,0,11,123,0,10,0,1,1,33,0,0,0,8,0,29,3,1,1,97,45,11,3,9,8,0,0,0,0,1,0,2,1,0,0,0,73,0,299,1,14,12,0,15,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2,3,2,0,19,23,0,3,2,0,2,7,2,0,0,1,1,0,0,0,95,12,0,0,0,0,0,0,0,0,47,1,7,115,0,15,0,2,2,11,0,2,1,6,1,29,10,5,0,95,46,12,0,6,15,0,0,0,0,0,0,0,0,0,0,0,81,0,304,3,10,7,3,26,1
861588,22,2016,1488637800,Borussia Dortmund,Bayer 04 Leverkusen,6,2,2,0,0,0,31,0,0,1,2,3,0,3,3,2,0,1,3,0,0,107,1,7,2,0,15,14,0,2,0,3,1,3,0,3,1,0,1,0,0,0,60,14,0,0,0,0,1,0,1,0,17,2,9,89,0,20,0,1,1,66,0,0,0,11,0,19,8,5,0,71,38,5,7,4,11,0,1,0,0,0,0,6,0,0,0,1,105,0,286,2,7,5,3,14,6,0,0,33,0,0,1,0,0,0,1,0,0,0,1,0,0,0,250,2,2,7,0,14,15,1,1,0,3,6,3,6,1,0,1,0,1,0,0,50,5,0,0,0,0,2,0,0,0,27,4,8,82,0,8,0,3,2,11,11,0,1,3,0,18,10,5,0,72,32,16,3,3,12,0,0,0,1,0,0,0,1,0,0,0,57,0,191,2,20,14,7,12,0
861589,22,2016,1488648600,Borussia Mönchengladbach,FC Schalke 04,4,2,1,1,0,0,30,0,1,0,3,0,0,3,0,2,0,0,0,0,0,359,0,1,5,0,10,3,1,1,0,0,2,1,0,0,0,4,0,1,0,0,50,7,0,0,0,0,0,0,0,1,16,2,14,73,0,16,0,1,1,44,0,0,0,6,0,29,5,4,0,74,56,8,3,6,7,0,0,0,1,3,0,3,0,0,1,0,66,0,293,5,5,5,2,19,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,6,2,3,3,10,0,2,0,2,4,7,3,0,0,3,0,0,0,0,56,5,0,0,0,0,0,1,0,0,23,3,6,59,0,6,0,4,4,22,0,1,1,9,0,22,10,5,0,58,38,8,2,3,8,0,1,0,0,0,0,0,0,0,0,1,75,0,222,4,15,7,3,20,0
861590,22,2016,1488637800,1. FSV Mainz 05,VfL Wolfsburg,1,1,1,1,0,0,23,0,0,0,1,0,0,1,0,1,0,0,0,0,0,260,2,2,4,0,21,20,1,0,1,0,1,1,1,1,0,0,3,0,0,0,49,3,0,0,0,0,1,0,2,0,30,4,15,82,0,12,0,1,0,11,0,0,1,6,0,15,6,5,0,84,46,12,4,4,12,0,0,0,0,1,0,0,1,0,0,0,57,0,236,0,15,1,6,12,0,1,0,40,0,3,0,2,0,0,4,0,1,0,1,1,0,0,89,1,3,6,0,20,21,0,1,0,3,1,3,0,0,0,2,1,0,0,0,57,1,0,0,0,0,0,1,0,0,13,3,11,87,0,15,0,1,1,11,0,4,0,8,0,23,6,3,0,76,40,6,6,4,7,0,0,0,0,0,0,1,3,0,0,0,79,0,212,0,11,3,4,14,0
861591,22,2016,1488637800,1. FC Köln,FC Bayern München,0,3,0,1,0,0,26,0,0,1,0,0,1,2,0,0,1,1,0,1,0,249,4,9,5,0,18,15,0,4,1,2,3,5,2,4,0,1,3,0,0,0,51,2,8,0,0,0,1,0,0,0,15,3,15,79,0,9,0,3,3,0,0,0,0,2,0,22,15,8,0,67,54,4,2,6,3,0,0,0,0,0,0,2,0,0,0,2,195,0,506,1,11,16,9,11,2,0,0,27,0,0,0,2,0,1,5,2,2,1,2,0,0,0,103,0,3,3,0,15,18,0,1,2,1,0,2,2,0,0,1,0,0,0,0,50,16,0,0,0,1,0,0,0,0,17,2,6,58,0,11,3,0,0,33,0,3,0,14,0,21,6,4,0,53,24,9,9,4,17,0,0,0,0,2,0,1,3,0,0,1,42,0,133,1,9,2,2,14,0
861592,22,2016,1488731400,Hamburger SV,Hertha BSC,1,0,0,0,0,0,44,0,1,0,1,0,0,2,0,1,0,0,1,0,0,216,1,3,4,0,25,20,0,0,0,2,0,1,0,2,0,2,1,0,0,0,53,13,0,0,0,0,0,0,1,1,37,1,12,105,0,11,0,0,0,11,0,1,0,4,0,23,4,3,1,105,57,15,5,17,8,0,0,0,0,0,0,2,0,0,0,1,79,0,305,2,13,11,2,22,2,0,1,34,0,0,1,0,0,0,1,0,0,0,1,0,0,0,151,2,3,2,0,20,25,0,1,0,1,1,2,2,2,0,1,0,0,0,0,62,11,8,0,0,0,0,0,0,0,25,2,10,108,0,14,0,1,1,0,0,0,1,7,0,26,4,2,0,88,36,20,2,11,13,0,0,0,0,1,0,0,1,0,0,0,54,0,224,3,11,13,5,13,1
861593,22,2016,1488569400,FC Augsburg,RB Leipzig,2,2,1,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,4,4,6,0,31,30,1,1,0,2,2,4,0,0,0,1,3,0,0,0,54,3,0,0,0,0,1,0,0,0,35,2,10,117,0,15,0,2,1,11,11,0,0,12,0,15,9,5,0,90,57,9,1,3,6,0,0,0,0,0,0,0,0,0,0,0,107,0,361,5,15,12,6,13,2,1,0,38,0,1,1,1,0,0,3,1,0,0,1,1,0,0,65,0,0,0,0,30,31,0,1,0,0,1,3,0,0,1,2,0,0,0,0,57,12,0,0,0,0,0,0,0,0,29,1,7,103,0,15,0,0,0,22,0,0,0,13,1,37,3,2,0,85,30,10,6,7,15,0,0,0,0,0,0,0,3,0,0,0,44,0,196,7,15,3,1,18,4
861594,22,2016,1488637800,SV Werder Bremen,SV Darmstadt 98,2,0,0,0,0,0,33,0,0,1,0,0,0,2,0,1,0,1,1,0,0,172,4,10,3,0,21,16,0,2,1,3,0,4,3,2,0,3,0,0,0,0,43,7,0,0,0,0,0,0,0,0,9,3,16,84,0,17,0,0,0,22,0,0,1,5,1,15,13,10,0,59,36,14,2,5,2,0,1,0,0,0,0,1,1,0,0,0,85,0,246,2,9,13,7,20,1,0,0,35,0,3,0,1,0,0,4,0,1,1,1,1,0,0,109,0,3,5,0,16,21,0,4,0,0,2,5,1,0,0,0,1,1,0,0,46,13,8,0,0,0,0,0,0,0,19,1,5,58,1,10,0,1,1,0,0,2,1,12,0,11,7,6,0,66,40,17,7,5,16,0,0,0,1,1,0,3,0,0,1,0,44,0,173,1,16,7,2,17,1
861595,22,2016,1488637800,TSG 1899 Hoffenheim,FC Ingolstadt 04,5,2,1,1,0,0,34,1,2,1,2,1,0,5,2,2,0,1,4,0,0,95,0,1,3,0,24,13,0,0,0,1,1,1,2,0,0,2,1,0,0,0,40,11,0,0,0,0,1,0,0,0,20,2,8,101,0,21,0,1,0,44,11,0,2,8,0,30,2,2,0,76,38,8,3,7,7,0,0,0,0,0,0,5,2,0,0,0,68,0,228,3,18,7,6,10,2,0,0,24,0,1,0,1,1,0,2,2,0,0,0,2,0,0,243,1,3,9,0,13,24,2,1,2,1,4,3,5,1,1,0,2,0,0,0,56,7,0,0,0,0,2,0,0,0,36,2,10,82,0,19,0,5,3,22,0,0,1,9,0,21,7,3,0,78,52,12,6,6,8,0,0,0,0,1,0,2,1,0,2,0,45,0,218,5,19,11,3,9,2
861596,22,2016,1488724200,Eintracht Frankfurt,Sport-Club Freiburg,1,2,1,1,0,1,28,0,0,0,0,1,0,1,1,1,1,0,1,0,0,226,0,0,0,2,26,22,0,1,0,2,2,1,0,1,0,3,1,0,0,0,41,9,0,0,0,0,0,0,0,0,33,1,3,78,0,14,0,2,2,11,0,1,0,16,0,17,7,4,0,87,36,10,12,6,18,0,0,0,0,1,0,2,0,0,1,1,38,0,191,3,13,6,1,11,1,0,0,40,0,0,0,1,0,0,1,0,1,0,0,0,0,0,132,4,8,4,0,22,26,0,3,0,0,1,4,2,5,0,3,0,0,0,0,47,6,0,0,0,0,0,0,0,1,21,6,20,109,0,13,0,0,0,22,0,0,0,3,0,18,9,6,0,79,37,10,1,6,2,0,0,0,0,0,0,0,1,0,1,0,66,0,237,3,14,9,12,15,2
861597,22,2016,1489242600,FC Bayern München,Eintracht Frankfurt,3,0,2,0,0,0,29,0,2,0,0,0,0,3,0,1,0,1,2,0,0,72,1,3,2,0,21,17,0,0,0,0,0,3,2,0,0,3,2,0,0,0,66,12,0,0,0,1,0,0,0,0,16,1,5,82,0,8,0,0,0,33,0,0,1,5,1,30,10,9,0,78,38,12,3,2,11,0,0,0,0,0,0,1,2,0,0,0,46,0,190,1,11,6,2,11,3,0,0,30,0,0,3,2,0,0,4,0,1,0,2,0,1,0,382,1,6,8,0,17,21,0,1,0,0,3,6,2,1,0,2,2,0,0,0,73,6,8,0,0,0,0,0,0,2,26,2,12,79,0,11,0,3,3,0,0,0,0,5,0,31,10,5,1,83,55,7,2,3,2,0,0,0,0,0,0,2,2,0,0,0,91,0,290,4,7,12,3,17,2
861598,22,2016,1489174200,Bayer 04 Leverkusen,SV Werder Bremen,1,1,1,0,1,0,25,0,3,0,3,1,0,5,1,2,1,1,1,0,0,229,1,3,7,0,10,20,0,0,1,2,1,3,1,2,0,1,1,0,0,0,51,14,0,0,0,0,1,0,1,1,19,2,8,73,0,12,0,1,1,11,0,0,0,12,0,21,7,5,0,70,45,9,4,7,7,0,1,1,0,0,0,3,3,0,0,0,96,0,297,5,12,4,3,16,2,0,0,22,0,2,0,1,0,0,2,0,0,0,0,1,0,0,260,2,2,8,0,20,10,1,0,1,1,1,1,3,2,0,1,3,0,0,1,56,4,0,0,0,0,0,0,0,0,18,2,7,87,0,12,0,0,0,11,0,0,0,2,1,19,6,5,0,81,54,11,3,4,6,0,0,0,1,0,1,1,1,1,0,0,80,0,332,0,12,14,4,14,0
861599,22,2016,1489329000,FC Schalke 04,FC Augsburg,3,0,3,0,0,0,23,0,2,2,1,0,0,4,0,0,0,1,2,0,0,103,0,0,4,0,21,8,0,0,0,1,0,0,2,1,0,4,1,0,0,1,45,11,0,0,0,0,0,0,1,0,19,4,10,78,0,10,0,0,0,33,0,1,0,9,0,23,5,5,0,74,31,5,7,5,11,0,0,0,1,0,0,3,1,0,0,0,39,0,165,2,20,2,4,14,0,0,0,35,0,1,0,3,0,0,3,0,2,0,0,0,0,0,257,3,5,6,0,8,21,0,1,0,5,3,4,3,5,0,4,1,0,0,0,64,2,8,0,0,0,1,0,0,0,12,4,12,84,0,20,0,2,2,0,0,2,0,5,0,9,18,14,0,78,45,12,4,2,9,0,1,1,0,3,0,2,1,0,1,2,95,0,299,0,10,11,7,16,3
861600,22,2016,1489242600,Hertha BSC,Borussia Dortmund,2,1,1,0,0,0,24,0,1,0,1,0,0,2,0,1,0,1,0,0,0,279,3,3,5,1,21,15,0,2,0,5,1,5,0,2,0,4,1,0,0,0,53,11,0,0,0,0,0,0,1,0,10,3,9,81,0,15,0,1,1,11,11,3,0,9,0,8,14,12,0,74,50,9,4,4,8,0,0,0,0,1,0,1,1,0,0,0,113,0,372,2,7,7,8,12,4,0,1,18,0,1,0,0,0,0,1,0,0,0,1,0,0,0,88,1,3,2,0,15,21,0,0,1,5,1,2,1,2,1,3,1,0,0,0,45,7,0,0,0,0,1,0,0,0,20,2,8,72,0,7,1,1,1,11,0,3,0,13,0,13,11,8,0,66,32,8,8,2,10,0,0,0,0,2,0,0,1,0,0,1,74,0,206,2,15,11,4,14,2
861601,22,2016,1489336200,Hamburger SV,Borussia Mönchengladbach,2,1,1,1,0,0,40,0,3,1,2,0,0,4,0,0,0,2,0,0,0,170,0,1,4,0,30,32,1,3,0,1,1,3,2,0,0,0,0,0,0,0,62,11,0,0,0,0,1,0,0,1,51,4,7,85,0,18,0,1,0,22,0,1,1,23,0,24,5,4,0,82,38,11,8,8,15,0,0,0,0,0,0,3,1,0,0,1,36,0,206,0,7,8,4,19,2,0,1,39,1,0,0,1,0,0,1,2,0,0,0,1,0,0,66,6,9,1,0,32,30,1,2,1,6,2,3,3,0,0,2,1,0,0,0,62,8,0,0,0,0,0,0,0,0,22,1,14,123,0,8,0,1,1,11,0,0,1,6,0,22,14,6,0,79,32,9,4,3,8,0,0,0,0,0,0,2,0,0,0,0,97,0,293,5,17,11,8,22,1
861602,22,2016,1489253400,FC Ingolstadt 04,1. FC Köln,2,2,1,1,0,0,29,0,4,0,3,1,0,6,0,3,0,4,0,0,0,106,0,1,3,1,40,37,0,0,0,1,2,1,0,2,0,1,0,1,0,0,47,5,0,0,0,0,0,0,1,0,40,0,3,89,0,24,1,1,1,11,11,0,1,24,0,21,3,2,0,83,39,5,11,5,16,0,0,0,1,1,0,3,4,0,0,0,42,0,184,1,13,6,0,12,3,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,14,3,0,37,40,0,5,2,1,1,7,3,6,1,3,4,0,0,0,37,6,0,0,0,0,0,0,0,0,23,6,18,125,0,13,0,2,2,22,0,0,0,2,0,27,15,9,0,73,34,10,0,3,8,0,1,0,0,0,0,0,0,0,0,0,137,0,341,1,23,5,11,16,4
861603,22,2016,1489242600,SV Darmstadt 98,1. FSV Mainz 05,2,1,2,1,0,0,34,0,0,0,0,1,0,2,1,2,1,1,1,1,0,137,6,6,4,0,20,16,0,2,3,0,1,3,4,1,0,3,1,0,0,0,38,6,0,0,0,0,1,0,0,1,20,5,14,93,0,17,0,0,0,22,0,0,2,3,1,14,10,6,0,76,46,12,5,4,20,0,1,0,0,1,1,1,2,1,0,0,70,0,256,1,14,6,11,15,2,0,1,35,0,1,0,1,0,0,4,2,1,1,2,0,0,0,109,3,6,4,0,16,20,1,3,0,2,2,4,1,0,0,0,2,1,0,0,45,6,0,0,0,1,1,0,0,0,25,1,7,77,0,16,0,1,0,11,0,2,1,10,0,17,6,3,0,61,24,6,11,5,13,0,0,0,1,0,1,3,1,1,0,0,56,0,165,1,15,6,5,13,3
861604,22,2016,1489242600,Sport-Club Freiburg,TSG 1899 Hoffenheim,1,1,0,0,1,0,30,0,0,1,2,0,0,3,1,1,0,1,0,0,0,310,1,3,5,0,8,14,0,3,0,2,0,6,1,4,1,4,5,0,0,0,45,6,0,0,0,0,0,0,0,0,28,3,8,82,0,11,0,1,1,11,0,0,1,7,1,22,16,13,0,77,53,14,6,9,3,0,1,1,0,0,0,2,1,0,0,2,90,0,276,1,10,6,6,11,2,0,0,28,0,1,0,4,0,0,6,0,5,0,2,0,0,0,191,0,1,8,0,14,8,0,0,0,0,1,1,2,0,0,1,1,0,0,1,34,6,0,0,0,0,1,0,0,0,28,5,8,80,0,12,0,0,0,0,11,0,2,4,1,12,4,4,0,65,34,5,6,4,14,0,0,0,1,0,0,1,5,0,1,0,49,0,196,6,10,6,6,15,2
861605,22,2016,1489242600,RB Leipzig,VfL Wolfsburg,0,1,0,1,0,1,35,0,3,2,1,0,0,6,1,0,0,4,1,0,0,143,1,3,6,0,14,26,0,1,0,0,1,3,3,1,0,6,1,0,0,0,78,5,8,0,0,0,0,0,0,0,26,2,6,102,0,17,0,1,1,0,0,1,1,14,2,35,10,8,0,86,41,11,7,11,10,0,0,0,0,0,0,4,2,0,1,0,55,0,222,4,16,8,3,14,4,0,0,37,0,2,0,2,0,0,4,1,1,0,1,1,0,0,182,2,3,10,0,26,14,0,1,2,1,0,3,4,0,0,1,2,0,0,0,65,8,0,0,0,0,0,0,0,0,21,5,13,110,0,16,1,0,0,11,0,1,0,11,0,26,10,8,0,85,49,8,3,2,10,0,0,0,0,0,0,3,1,0,0,0,90,0,321,3,16,5,7,24,3
861606,22,2016,1489779000,Borussia Dortmund,FC Ingolstadt 04,1,0,1,0,0,0,32,0,1,0,0,0,0,1,0,0,0,1,0,0,0,76,1,3,0,0,40,20,0,1,1,1,0,5,2,3,0,3,0,0,0,0,62,8,0,0,0,0,0,0,0,0,27,1,13,121,0,23,0,0,0,11,0,0,0,4,0,22,9,8,0,86,36,14,4,5,8,0,0,0,0,0,0,0,1,0,0,0,84,0,256,4,12,5,2,13,3,0,1,46,0,0,0,1,2,0,0,2,0,0,0,1,0,0,139,3,3,2,0,20,40,0,1,0,1,1,5,0,2,0,0,1,0,0,0,55,5,8,0,0,0,0,0,0,2,35,1,5,103,0,12,1,1,1,0,0,1,0,24,0,21,5,2,0,78,30,8,2,4,11,0,0,0,0,3,0,2,0,0,0,0,59,0,259,1,23,8,4,15,1
861607,22,2016,1489941000,Borussia Mönchengladbach,FC Bayern München,0,1,0,0,0,1,19,0,0,1,0,0,0,1,0,0,0,0,1,0,0,261,2,6,1,0,4,8,0,4,1,2,1,7,4,1,0,2,1,0,0,0,47,8,8,0,0,0,0,0,0,0,8,1,9,77,0,11,0,1,1,0,0,0,0,6,1,29,15,12,0,85,69,7,5,4,7,0,0,0,0,0,0,1,0,0,0,0,180,0,529,4,5,12,4,6,2,0,0,28,0,1,0,1,0,0,5,1,3,1,0,3,0,0,155,1,1,8,0,8,4,0,2,0,4,0,2,1,3,0,4,0,0,0,0,47,12,0,0,0,0,0,0,0,1,25,4,9,65,0,5,0,0,0,11,0,0,0,7,0,16,9,7,0,54,32,8,4,2,14,0,0,0,0,0,0,4,1,0,0,2,49,0,174,2,11,8,5,9,0
861608,22,2016,1489933800,1. FSV Mainz 05,FC Schalke 04,0,1,0,0,0,1,33,0,1,0,3,1,0,4,0,4,0,1,1,0,0,149,1,3,4,0,18,19,0,1,1,0,1,2,1,0,0,2,3,0,0,0,59,12,8,0,0,0,0,0,0,0,27,3,10,86,0,15,1,1,1,0,0,2,1,23,0,39,5,3,0,86,42,11,10,8,14,0,0,0,0,3,0,4,1,0,0,0,67,0,224,0,10,8,4,15,4,0,0,38,0,1,0,1,0,0,3,0,2,0,2,0,0,0,145,4,5,7,0,19,18,0,1,2,1,0,2,4,3,0,7,1,0,0,0,62,8,0,0,0,0,0,0,0,0,24,6,18,100,0,10,0,0,0,11,0,2,0,7,0,19,9,6,0,81,45,7,4,5,7,0,0,0,0,0,0,1,3,0,0,0,70,0,247,2,14,12,10,15,2
861609,22,2016,1489847400,VfL Wolfsburg,SV Darmstadt 98,1,0,1,0,0,0,24,0,0,0,2,0,0,3,0,3,0,0,1,0,0,168,0,2,3,0,14,14,0,1,0,0,0,2,1,3,0,0,0,0,0,0,52,7,0,0,0,0,0,0,0,0,28,4,12,91,0,14,0,0,0,11,0,0,1,6,0,24,4,3,0,65,36,12,6,8,9,0,0,0,0,0,0,3,0,0,0,0,56,0,194,1,15,2,4,13,3,0,1,34,0,1,0,0,0,0,1,0,0,0,0,1,0,0,240,3,5,4,1,14,14,1,1,0,3,1,5,3,0,0,6,0,0,0,0,64,2,9,0,0,0,0,0,0,0,23,2,13,80,0,15,0,1,1,0,0,1,0,15,0,21,13,10,0,77,56,11,4,3,13,0,0,0,0,2,0,1,0,0,0,0,70,0,268,0,13,7,6,20,2
861610,22,2016,1489847400,1. FC Köln,Hertha BSC,4,2,3,0,0,0,22,0,1,0,1,0,0,2,0,1,0,1,0,0,0,308,2,5,5,0,21,19,1,1,2,0,2,1,3,0,0,1,1,1,0,0,48,3,0,0,0,0,1,1,1,0,24,7,19,96,0,12,0,1,0,33,11,1,0,2,0,14,5,4,0,106,77,16,2,1,6,0,0,0,1,0,0,1,1,0,1,0,109,0,372,1,12,10,9,13,3,0,0,32,0,1,0,3,0,0,4,2,1,0,0,1,0,0,110,0,1,0,1,19,21,0,0,0,0,3,0,1,0,1,1,1,0,0,0,49,10,0,0,0,0,0,0,0,0,20,1,3,72,0,12,0,4,4,22,0,1,0,14,0,23,2,-2,0,73,35,9,9,10,17,0,1,0,0,4,0,3,1,0,0,0,43,0,164,1,12,3,2,14,2
861611,22,2016,1489847400,FC Augsburg,Sport-Club Freiburg,1,1,1,1,0,0,36,0,1,0,0,0,0,2,0,1,0,1,1,0,0,156,1,1,1,0,37,28,0,1,0,1,1,1,1,0,0,2,1,1,0,0,22,1,0,0,0,0,0,0,0,0,46,0,6,93,0,21,0,0,0,11,0,1,1,9,0,12,5,3,0,89,37,10,3,5,9,0,0,0,1,1,0,2,0,0,0,0,45,0,219,0,16,2,1,19,2,1,0,33,0,1,0,1,1,0,1,0,1,0,0,1,0,0,134,3,8,1,0,28,37,1,4,1,1,1,6,2,1,0,3,0,0,0,0,49,2,0,0,0,0,0,0,0,0,22,0,12,104,0,16,0,1,1,11,0,0,0,3,1,21,10,6,0,82,46,7,1,5,12,0,1,0,0,0,0,1,1,0,0,0,72,0,274,1,20,1,3,15,2
861612,22,2016,1489847400,SV Werder Bremen,RB Leipzig,3,0,1,0,0,0,35,0,0,0,0,1,0,0,1,0,0,0,1,0,0,177,3,4,5,0,21,26,0,1,0,0,0,3,1,0,0,2,1,0,0,0,69,8,0,0,0,0,0,0,0,0,27,2,12,130,0,18,0,0,0,22,11,1,0,5,1,22,6,5,0,90,43,11,4,3,13,0,0,0,0,0,0,1,0,0,0,0,74,0,315,4,11,8,5,9,1,0,0,34,0,0,0,0,1,0,1,1,1,0,0,2,0,0,136,2,5,4,0,26,21,0,0,0,2,2,0,1,3,1,0,0,0,0,0,62,8,8,0,0,0,1,0,0,1,33,2,8,114,0,11,0,1,0,0,0,0,0,17,0,27,6,5,0,105,44,7,5,5,12,0,0,0,0,1,0,1,1,0,1,0,54,0,233,1,17,8,4,10,2
861613,22,2016,1489847400,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,0,0,0,0,28,0,1,1,0,0,0,3,0,1,0,1,2,0,0,133,0,2,7,3,8,8,0,1,1,1,0,3,5,3,0,2,2,0,0,0,48,9,0,0,0,0,0,0,0,0,18,1,4,69,0,14,0,0,0,11,0,1,2,7,0,26,14,12,0,58,31,9,2,4,6,0,0,0,0,0,0,3,0,0,0,0,85,0,214,3,9,8,7,19,1,0,1,32,0,5,0,1,0,0,7,0,2,1,1,4,0,0,367,1,6,11,1,8,8,0,3,0,1,1,4,3,2,0,2,0,0,0,0,51,8,8,0,0,0,0,0,0,0,21,1,9,74,0,12,2,1,1,0,0,0,3,6,0,23,11,6,0,82,64,12,7,7,5,0,0,0,0,0,0,5,2,0,1,0,74,0,272,0,12,9,2,11,1
861614,22,2016,1489858200,Eintracht Frankfurt,Hamburger SV,0,0,0,0,0,0,33,1,0,0,0,0,0,0,1,0,0,0,1,0,0,72,2,2,2,0,27,34,0,1,0,0,0,2,0,1,0,2,0,0,0,0,48,5,8,0,0,0,0,0,0,0,41,5,19,124,0,24,1,0,0,0,0,0,0,8,0,23,3,2,0,88,30,9,4,4,16,0,0,0,0,0,0,1,0,0,0,0,45,0,205,1,19,3,7,8,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,4,4,0,34,27,0,3,0,1,0,5,1,0,0,0,0,0,0,0,42,3,8,0,0,0,0,0,0,0,25,3,10,119,0,19,0,0,0,0,0,0,0,9,0,18,5,3,0,98,40,6,7,6,24,0,0,0,0,0,0,0,0,0,0,0,44,0,222,2,24,5,4,6,1
861615,22,2016,1491053400,FC Bayern München,FC Augsburg,6,0,2,0,0,0,16,0,1,0,1,0,0,2,1,0,0,0,1,0,0,124,0,1,6,0,11,10,0,1,0,0,0,2,0,1,0,1,2,0,0,0,53,12,0,0,0,0,0,0,0,0,24,1,3,59,0,9,0,0,0,66,0,1,1,12,0,21,6,5,0,63,27,4,5,6,22,0,0,0,0,0,0,1,1,0,0,0,33,0,140,1,6,2,1,11,2,0,0,26,0,0,2,0,0,0,2,0,0,0,1,1,0,0,214,1,4,4,2,10,11,1,0,1,3,6,1,1,3,0,6,1,0,0,0,63,2,7,0,0,0,1,0,0,0,6,3,12,86,0,6,0,5,5,0,0,1,0,3,3,23,14,9,0,62,55,5,1,3,2,0,0,0,0,0,0,0,2,0,0,1,284,0,620,3,8,12,5,9,0
